storm_id,iso_time,lat,lon,vmax_kt,min_pressure_mb,source
AL011851,1851-06-25 00:00:00,28.0,-94.8,80.0,,merged
AL011851,1851-06-25 03:00:00,27.7,-94.7,80.0,,ibtracs
AL011851,1851-06-25 06:00:00,28.0,-95.4,80.0,,merged
AL011851,1851-06-25 09:00:00,27.9,-95.4,80.0,,ibtracs
AL011851,1851-06-25 12:00:00,28.0,-96.0,80.0,,merged
AL011851,1851-06-25 15:00:00,28.0,-96.0,80.0,,ibtracs
AL011851,1851-06-25 18:00:00,28.1,-96.5,80.0,,merged
AL011851,1851-06-25 21:00:00,28.2,-96.8,80.0,,merged
AL011851,1851-06-26 00:00:00,28.2,-97.0,70.0,,merged
AL011851,1851-06-26 03:00:00,28.2,-97.1,65.0,,ibtracs
AL011851,1851-06-26 06:00:00,28.3,-97.6,60.0,,merged
AL011851,1851-06-26 09:00:00,28.4,-97.7,60.0,,ibtracs
AL011851,1851-06-26 12:00:00,28.4,-98.3,60.0,,merged
AL011851,1851-06-26 15:00:00,28.5,-98.4,55.0,,ibtracs
AL011851,1851-06-26 18:00:00,28.6,-98.9,50.0,,merged
AL011851,1851-06-26 21:00:00,28.8,-99.0,50.0,,ibtracs
AL011851,1851-06-27 00:00:00,29.0,-99.4,50.0,,merged
AL011851,1851-06-27 03:00:00,29.2,-99.6,45.0,,ibtracs
AL011851,1851-06-27 06:00:00,29.5,-99.8,40.0,,merged
AL011851,1851-06-27 09:00:00,29.7,-100.0,40.0,,ibtracs
AL011851,1851-06-27 12:00:00,30.0,-100.0,40.0,,merged
AL011851,1851-06-27 15:00:00,30.2,-100.1,40.0,,ibtracs
AL011851,1851-06-27 18:00:00,30.5,-100.1,40.0,,merged
AL011851,1851-06-27 21:00:00,30.8,-100.1,40.0,,ibtracs
AL011851,1851-06-28 00:00:00,31.0,-100.2,40.0,,merged
AL011852,1852-08-19 00:00:00,20.5,-67.1,60.0,,merged
AL011852,1852-08-19 03:00:00,20.7,-67.8,60.0,,ibtracs
AL011852,1852-08-19 06:00:00,20.7,-68.0,60.0,,merged
AL011852,1852-08-19 09:00:00,20.9,-68.5,60.0,,ibtracs
AL011852,1852-08-19 12:00:00,20.9,-68.8,60.0,,merged
AL011852,1852-08-19 15:00:00,21.1,-69.3,60.0,,ibtracs
AL011852,1852-08-19 18:00:00,21.1,-69.6,60.0,,merged
AL011852,1852-08-19 21:00:00,21.3,-70.2,65.0,,ibtracs
AL011852,1852-08-20 00:00:00,21.2,-70.6,70.0,,merged
AL011852,1852-08-20 03:00:00,21.5,-71.3,70.0,,ibtracs
AL011852,1852-08-20 06:00:00,21.5,-71.9,70.0,,merged
AL011852,1852-08-20 09:00:00,21.7,-72.5,70.0,,ibtracs
AL011852,1852-08-20 12:00:00,21.7,-73.0,70.0,,merged
AL011852,1852-08-20 15:00:00,21.9,-73.5,70.0,,ibtracs
AL011852,1852-08-20 18:00:00,21.9,-74.0,70.0,,merged
AL011852,1852-08-20 21:00:00,22.1,-74.3,75.0,,ibtracs
AL011852,1852-08-21 00:00:00,22.1,-74.9,80.0,,merged
AL011852,1852-08-21 03:00:00,22.3,-75.4,80.0,,ibtracs
AL011852,1852-08-21 06:00:00,22.2,-76.1,80.0,,merged
AL011852,1852-08-21 09:00:00,22.5,-76.5,80.0,,ibtracs
AL011852,1852-08-21 12:00:00,22.6,-77.1,80.0,,merged
AL011852,1852-08-21 15:00:00,22.8,-77.5,80.0,,ibtracs
AL011852,1852-08-21 18:00:00,22.9,-78.1,80.0,,merged
AL011852,1852-08-21 21:00:00,23.0,-78.6,85.0,,ibtracs
AL011852,1852-08-22 00:00:00,23.2,-79.3,90.0,,merged
AL011852,1852-08-22 03:00:00,23.3,-79.6,90.0,,ibtracs
AL011852,1852-08-22 06:00:00,23.5,-80.1,90.0,,merged
AL011852,1852-08-22 09:00:00,23.6,-80.5,90.0,,ibtracs
AL011852,1852-08-22 12:00:00,23.8,-81.1,90.0,,merged
AL011852,1852-08-22 15:00:00,23.8,-81.4,90.0,,ibtracs
AL011852,1852-08-22 18:00:00,24.2,-82.1,90.0,,merged
AL011852,1852-08-22 21:00:00,24.2,-82.3,90.0,,ibtracs
AL011852,1852-08-23 00:00:00,24.7,-83.1,90.0,,merged
AL011852,1852-08-23 03:00:00,24.6,-83.1,90.0,,ibtracs
AL011852,1852-08-23 06:00:00,25.2,-83.9,90.0,,merged
AL011852,1852-08-23 09:00:00,25.0,-83.9,90.0,,ibtracs
AL011852,1852-08-23 12:00:00,25.7,-84.6,90.0,,merged
AL011852,1852-08-23 15:00:00,25.4,-84.6,90.0,,ibtracs
AL011852,1852-08-23 18:00:00,26.2,-85.3,90.0,,merged
AL011852,1852-08-23 21:00:00,25.9,-85.3,95.0,,ibtracs
AL011852,1852-08-24 00:00:00,26.7,-86.0,100.0,,merged
AL011852,1852-08-24 03:00:00,26.4,-86.1,100.0,,ibtracs
AL011852,1852-08-24 06:00:00,27.2,-86.6,100.0,,merged
AL011852,1852-08-24 09:00:00,26.9,-86.8,100.0,,ibtracs
AL011852,1852-08-24 12:00:00,27.7,-87.1,100.0,,merged
AL011852,1852-08-24 15:00:00,27.4,-87.4,100.0,,ibtracs
AL011852,1852-08-24 18:00:00,28.2,-87.5,100.0,,merged
AL011852,1852-08-24 21:00:00,27.9,-87.7,100.0,,ibtracs
AL011852,1852-08-25 00:00:00,28.6,-87.8,100.0,,merged
AL011852,1852-08-25 03:00:00,28.3,-88.0,100.0,,ibtracs
AL011852,1852-08-25 06:00:00,28.8,-88.0,100.0,,merged
AL011852,1852-08-25 09:00:00,28.6,-88.2,100.0,,ibtracs
AL011852,1852-08-25 12:00:00,29.1,-88.2,100.0,,merged
AL011852,1852-08-25 15:00:00,29.0,-88.4,100.0,,ibtracs
AL011852,1852-08-25 18:00:00,29.4,-88.4,100.0,,merged
AL011852,1852-08-25 21:00:00,29.5,-88.5,100.0,,ibtracs
AL011852,1852-08-26 00:00:00,29.8,-88.6,100.0,,merged
AL011852,1852-08-26 03:00:00,29.9,-88.6,100.0,,ibtracs
AL011852,1852-08-26 06:00:00,30.2,-88.6,100.0,961.0,merged
AL011852,1852-08-26 09:00:00,30.3,-88.6,95.0,,ibtracs
AL011852,1852-08-26 12:00:00,30.6,-88.5,90.0,,merged
AL011852,1852-08-26 15:00:00,30.7,-88.4,80.0,,ibtracs
AL011852,1852-08-26 18:00:00,31.2,-88.1,70.0,,merged
AL011852,1852-08-26 21:00:00,31.2,-87.9,60.0,,ibtracs
AL011852,1852-08-27 00:00:00,31.8,-87.4,50.0,,merged
AL011852,1852-08-27 03:00:00,31.8,-87.1,45.0,,ibtracs
AL011852,1852-08-27 06:00:00,32.3,-86.3,40.0,,merged
AL011852,1852-08-27 09:00:00,32.3,-86.0,40.0,,ibtracs
AL011852,1852-08-27 12:00:00,32.8,-84.8,40.0,,merged
AL011852,1852-08-27 15:00:00,32.8,-84.5,40.0,,ibtracs
AL011852,1852-08-27 18:00:00,33.2,-82.8,40.0,,merged
AL011852,1852-08-27 21:00:00,33.2,-82.5,40.0,,ibtracs
AL011852,1852-08-28 00:00:00,33.5,-80.5,40.0,,merged
AL011852,1852-08-28 03:00:00,33.6,-79.8,40.0,,ibtracs
AL011852,1852-08-28 06:00:00,33.8,-78.2,40.0,,merged
AL011852,1852-08-28 09:00:00,33.9,-77.1,40.0,,ibtracs
AL011852,1852-08-28 12:00:00,34.0,-76.0,40.0,,merged
AL011852,1852-08-28 15:00:00,34.2,-75.0,40.0,,ibtracs
AL011852,1852-08-28 18:00:00,34.4,-74.2,40.0,,merged
AL011852,1852-08-28 21:00:00,34.7,-73.4,45.0,,ibtracs
AL011852,1852-08-29 00:00:00,35.2,-72.8,50.0,,merged
AL011852,1852-08-29 03:00:00,35.7,-72.3,50.0,,ibtracs
AL011852,1852-08-29 06:00:00,36.4,-71.8,50.0,,merged
AL011852,1852-08-29 09:00:00,37.2,-71.3,50.0,,ibtracs
AL011852,1852-08-29 12:00:00,38.0,-70.8,50.0,,merged
AL011852,1852-08-29 15:00:00,38.8,-70.2,50.0,,ibtracs
AL011852,1852-08-29 18:00:00,39.6,-69.6,50.0,,merged
AL011852,1852-08-29 21:00:00,40.3,-68.8,50.0,,ibtracs
AL011852,1852-08-30 00:00:00,41.0,-68.0,50.0,,merged
AL011853,1853-08-05 12:00:00,32.5,-69.0,50.0,,merged
AL011854,1854-06-25 00:00:00,26.0,-92.5,60.0,,merged
AL011854,1854-06-25 03:00:00,26.0,-92.8,60.0,,ibtracs
AL011854,1854-06-25 06:00:00,26.0,-93.0,60.0,,merged
AL011854,1854-06-25 09:00:00,25.7,-93.1,65.0,,ibtracs
AL011854,1854-06-25 12:00:00,26.0,-93.5,70.0,,merged
AL011854,1854-06-25 15:00:00,25.6,-93.7,70.0,,ibtracs
AL011854,1854-06-25 18:00:00,26.0,-94.0,70.0,,merged
AL011854,1854-06-25 21:00:00,25.7,-94.4,70.0,,ibtracs
AL011854,1854-06-26 00:00:00,26.0,-94.7,70.0,,merged
AL011854,1854-06-26 03:00:00,25.9,-95.3,70.0,,ibtracs
AL011854,1854-06-26 06:00:00,26.1,-95.7,70.0,,merged
AL011854,1854-06-26 09:00:00,26.1,-96.4,70.0,,ibtracs
AL011854,1854-06-26 12:00:00,26.2,-97.0,70.0,,merged
